tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'2059853168104616157',"NEAR | Uyarı

Son paylaşımlarda NEAR' dan bahsederken ""Elinde bulunan varsa dipten aldıysa kar alımı yapsın kısa bir trend düzeltmesi yapabilir."" Dedim.

%15 Düşüş olmuş. https://t.co/lZzj672U85",tr,Tweet,1,18,1,1,1194,2026-05-28 07:24:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HJYRLB1W0AQygwh.jpg
'2059723488970047850',"terminalMiraz Hacked! 😄

Tabii ki hayır…
Bu gördüğünüz, terminalMiraz’dan kısa bir video. Hem de Mobil ekrandan.. biliyorsunuz artık terminalMiraz ı Mobilden kontrol edebiliyorum.

Arka planda yaklaşık 75 parite; M15, M30, H1 ve H2 zaman dilimlerinde taranıyor. Trend çizimleri yapılıyor, harmonikler ve birçok özel konsept analiz katmanlarında seçim sonrası işleniyor..

Hatta ben ekrana bakarken yeni bir setup bulundu. Videoda siz de inceleyebilirsiniz. Detayları özellikle gizledim. 🤭

Birkaç ay önce terminalMiraz’ın ilk görüntüsünü paylaşmıştım. Alıntılı paylaşımda nereden nereye geldiğimizi görmek gerçekten heyecan verici…

Bazı isimleri de özellikle gizledim.
Örneğin Pivot → Fraktal.

@terminalMiraz artık sadece terminalMiraz değil…

terminalMiraz Pro. 🤗🔥",tr,Tweet,1,22,1,2,1051,2026-05-27 22:48:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/2059723446079160324/pu/vid/avc1/1920x886/J4xMu3wCqEDcOxdb.mp4?tag=25
'2059711038002536577',"BRENT | Kısa vade analiz — İkinci kademe

Fiyatın 100$ altına sarkacağını daha önce belirtmiştik. İlk etapta beklenti gerçekleşti ve fiyat 92$ bölgesine kadar geri çekildi.

Şimdi ise ikinci senaryonun çalışacağını düşünüyoruz. Özellikle 86$ altında kalıcı bir kapanış gelmediği sürece, fiyatın yeniden 100$ üzerini hedefleme ihtimali masada kalmaya devam ediyor.",tr,Tweet,3,19,0,0,1205,2026-05-27 21:59:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJWP01GXUAMOYp7.jpg,https://pbs.twimg.com/media/HJWP218WIAQNAZl.png"
'2059325292926148742',"Yapay zekâ desteğiyle @terminalMiraz için Mobile Server oluşturdum. 📱

Bu server sayesinde artık terminalMiraz verilerini telefondan takip edebileceğim. Şimdilik ekranda; güncel aday pozisyonlar, yaklaşan pozisyonlar ve sonuçlanmış pozisyonlar yer alıyor. Zamanla bu ekrana daha fazla özellik ekleyeceğim.

Ek olarak terminalMiraz’a setup kalitesini artırmak için 2 yeni özellik getirdim:

🔹 Geç Kalmış Setuplar
🔹 Filtrelenen Setuplar

Bu setuplar, 6-7 senelik bilgi birikimime göre “ceza almış” ve stop riskini azaltmak için özel olarak filtrelenmiş yapılar.

Bugün 3 setup filtrelendi ve 2 stop’tan korunmuş olduk. ✅

Geç kalmış setuplarda ise 12 setup filtrelendi ve tam 9 stop’tan korunuldu. Bu gerçekten çok ciddi bir rakam. 📊

Sonuç olarak bugün gidişatımız:

📈 Price Action / Scanner Result: 7 TP - 1 STOP
🌀 Harmonik: 4 TP - 2 STOP",tr,Tweet,1,20,0,0,674,2026-05-26 20:26:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJQvb_tXwAAM3mZ.jpg,https://pbs.twimg.com/media/HJQwm-xWwAAYoUJ.jpg"
'2059208185219592602',"COMP | Orta vade plan - Analiz bitimi  

%20 düşüş  Fiyat kırmızı kutuyla büyük bir savaş verdi. Fakat yeterince başarılı olamadı. Yeşil kutuya kadar beklediğimiz hedef gerçekleşti.  

Orta vade plan TOTAL' de 1 ay sürdü ve sabır beraberinde hedefi getirdi. https://t.co/FTz42SLIQ9",tr,Tweet,0,16,2,0,878,2026-05-26 12:41:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJPG42zWcAAzj_j.png,https://pbs.twimg.com/media/HJPG5dHWEAAkEZ6.jpg"
'2058960365296271503',"24 Aralık 2025 tarihinde Bir çok Altcoin' i aylık periyotta taradığımı ve genel olarak bir çoğunda görüntünün resimdeki gibi olduğunu belirtmiştim.

Mor kutuya geldiğimizde yüksek ihtimalle Bitcoin' de 75-65 aralığında olacak demiştim.

Parite NEAR idi. Bunu bir @altcointurk yayınında belirtmiştim. 

Mor kutudan %230 yükselmiş. Kendini kurtarmış. Artık dikkat edilmesi gereken yerlerdeyiz. Mor kutu altında kapanış yapsaydı aşağılara kadar düşüş beklerdim. Fakat kapanış yapmadığı için diğer Altcoinlere nazaran kendini kurtardığını düşünüyorum.

Elinde bulunan varsa dipten aldıysa kar alımı yapsın kısa bir trend düzeltmesi yapabilir.",tr,Tweet,1,23,1,3,2612,2026-05-25 20:16:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJLkny3XQAEqTLB.jpg,https://pbs.twimg.com/media/HJLlgReWIAEJ9dA.jpg"
'2059204176886771921',@nictr254176 @altcointurk Yazıyı okunuz mu?,tr,Reply,0,0,0,0,31,2026-05-26 12:25:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2058720086639161367',"EUR USD | Orta Vade Plan — Kar Alımı ve Güncelleme

Harmoniklere haftalarını, aylarını vermiş bir trader’dan küçük bir not:

Harmonikleri sadece tek bir ölçüyle takip etmeyin.

“Buradan fibo çekiyoruz, fiyat kesin buradan dönecek” mantığı yerine; harmonikleri mutlaka filtreleyin.

Potansiyel dönüş alanlarıyla birlikte kullanın.

Birçok zaman diliminden destek alın ve grafiğe biraz daha geniş açıdan bakın.

Bir süre sonra harmonik tradelerinizdeki değişimi net şekilde göreceksiniz.",tr,Tweet,0,17,1,1,952,2026-05-25 04:21:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJIKdTbXoAAKZa7.jpg,https://pbs.twimg.com/media/HJIKeVIWAAARdxj.png"
'2058791251265142855',@SSormaiste51722 Teşekkür ederim bereketli olsun🥰,tr,Reply,0,0,0,0,25,2026-05-25 09:04:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2058672023543730559',"🛢️ BRENT | Kısa vade analiz - Birinci kademe
Paritede ilk etapta 100$ altının görüleceğini ve piyasanın olumlu haberi fiyatlayacağını belirtmiştim. 📉

An itibarıyla fiyat 98$ seviyesine geriledi ve yaklaşık %-5’lik düşüş gerçekleşti. Bu geri çekilmenin, genel piyasa tarafında olumlu etki oluşturacağını ayrıca belirtmiştim. ✅

Nitekim hafta başlangıcında ✨ Gold, 🥈 Silver ve 💶 EUR tarafında pozitif fiyatlama görüldü. 📈

📍 95.60 seviyesi ve mor kutu, güçlü destek bölgeleri olarak öne çıkıyor.

Bir sonraki haber akışının ise piyasalar açısından olumsuz olmasını bekliyorum. ⚠️
Zamanlamasını bilmek mümkün değil; sonuçta piyasaya haber süren taraf biz değiliz. 🤷‍♂️

Ancak mevcut fiyat yapısı ve grafikteki reaksiyonlar, mor kutu bölgesinden sonra piyasalara negatif bir haber akışı gelebileceğine işaret ediyor. 🌪️📊",tr,Tweet,0,14,1,0,2385,2026-05-25 01:10:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HJHfKeoXoAASoBs.jpg,https://pbs.twimg.com/media/HJHfSk5XoAEfNxp.png"
'2058521853736493238',"Gümüş | Kısa Vade Plan

Önümüzdeki süreçte olası bir barış haberiyle birlikte fiyatın kırmızı kutuya kadar yükselme ihtimali bulunuyor.

Ancak mevcut fiyat bölgesinin rahat bir trade alanı sunacağını düşünmüyorum.

Pozisyon inşa edilebilecek iki ana bölgeyi takip ediyorum:

1. Mavi kutu
2. Kırmızı kutu

Bu iki bölgede fiyatın vereceği reaksiyonları ve çizdiğim senaryo fırçalarını yakından izleyeceğim.",tr,Tweet,2,28,3,0,1280,2026-05-24 15:13:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HJFS1haXcAASy0J.png
'2058427136189325704',"BRENT | Kısa vade analiz🛢️ - Güncelleme

Brent tarafında kısa vadeli bir analiz paylaşmıştım. Piyasanın iki haberi fiyatlayacağını, ilk haberin Brent için kısa vadede negatif etki yaratıp fiyatı 100$ altına indirebileceğini belirtmiştim.

Pazartesi günü normal koşullarda bu haberin etkisiyle BRENT tarafında aşağı yönlü tepki görmemiz ve 100$ altına sarkma yaşanması gerekiyor. Açılışta GAP ihtimali de oldukça yüksek görünüyor.

92-90$ bandını önemli destek bölgesi olarak görüyorum. GAP tarafında aşırı bir fiyatlama görmezsek bu bölgenin destek olarak çalışması muhtemel.

Asıl önemli detay ise sıradaki haber akışı. O haberi ben de bilmiyorum ancak Brent için pozitif, genel piyasalar için ise negatif etkili bir gelişme olacağını düşünüyorum.

Önce pazartesi gelsin, Brent düşsün… devamını sonra konuşuruz.. Sıradaki Olumsuz haber ertesi gün olmayacaktır tabi saçmalamazlarsa bir kaç hafta içerisinde olabilir.",tr,Tweet,0,15,0,0,1072,2026-05-24 08:57:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HJD_dzYWUAAIPKd.jpg
'2057915765295403327',"TAO paritesinde @terminalMiraz canlı olarak tam 6 gündür bir SETUP takip ediyordu. 🤖📊

Bu yapı takip listemize
📅 16.05.2026 - 19:57 tarihinde giriş yaptı.
Az önce gelen düşüş hareketiyle birlikte işlem TP oldu. Üstelik terminalMiraz bu setup’ı “riskli” kategorisinde değerlendirmesine rağmen süreç başarıyla sonuçlandı. 🤝

İşin en ilginç tarafı ise düşüş analizini terminalMiraz’dan tamamen bağımsız şekilde yapmış olmam. Artık analizlerimizin birebir örtüşmeye başlaması beni hem heyecanlandırıyor hem de ciddi anlamda rahatlatıyor.

Çünkü fark ediyorum ki…
Eskiden günümün büyük kısmı TradingView ekranlarında geçerken artık zamanımın çoğu terminalMiraz’ın içinde geçiyor.",tr,Tweet,1,16,0,1,945,2026-05-22 23:05:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HI8vOx_XYAAR_wL.png,https://pbs.twimg.com/media/HI8vQd7WQAA7xYJ.png"
'2057912473018376664',"TAO | Orta vade plan - Güncelleme 📊

Mor kutuya kadar yükselişi ön görmüştük. Fiyat yaklaşık %7 yükseldi. 🤝

O bölgede Bearish hareketlere dikkat edilmesi gerektiğini, fiyatın orada güçlü bir direnç alanını temsil ettiğini belirtmiştik. Bugün ise o bölgeden yaklaşık -%8 geri çekilme gördük.

Şu an için Mor kutu ana direnç bölgesi olmaya devam ediyor.
334$ üzerinde net kapanış gelmediği sürece 250$ seviyelerine doğru salınımlar normal karşılanmalıdır.",tr,Tweet,1,16,0,0,2546,2026-05-22 22:52:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HI8r1aTW0AA7ck9.png,https://pbs.twimg.com/media/HI8r-v-WYAAJgro.png"
'2057880773600915540',"Bugün BIST 100 tarafında yaşananlar aslında hepimize çok büyük bir ders verdi.

Dün gece çıkan “Mutlak Butlan” kararı sonrası birçok yatırımcı panikle ani satış düşüncesine girdi. İnsanlar elindeki malı satabilmek için sabah borsanın açılmasını bekledi.

X’te açılan konu başlıklarında ise “yarın Borsa İstanbul çökecek, borsa bitti” tarzı paylaşımlar havada uçuşuyordu…

Arkadaşlar, borsa oyun değildir.
Borsa finansal okuryazarlık ister.
Piyasada hiçbir şey göründüğü kadar basit değildir ve çoğu zaman olayları önceden kesin şekilde tahmin edemezsiniz. Çünkü borsa kesinliğe yer bırakmaz.

“Bu iş kesin bitti” dersiniz, piyasa tam tersini yapar.
“Buradan kesin yükselir” dersiniz, başka bir senaryo oluşur.

Ve inanın bunları birinin anlatmasıyla tam olarak anlayamazsınız. Bu piyasa insanı zamanla eğitir. Bazen bir stopla, bazen bir panikle, bazen de kaçırdığınız fırsatlarla…
Yıllar geçtikçe şunu öğrenirsiniz:
Piyasada en değerli şey tahmin yeteneği değil, psikoloji yönetimidir. 🤝

#mutlakbutlan
#ButlanKararı 
#borsa",tr,Tweet,0,14,0,0,556,2026-05-22 20:46:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HI8PoerWAAA24rZ.jpg
'2057613184102437087',@traderberna @maliibu @MalibuWeb Adam bir de hesabı 2012 de kurmuş gel de şaşırma😅😅,tr,Reply,0,0,0,0,42,2026-05-22 03:03:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'2057605062856184291',"Çok büyük emek verdik. Günlerdir 29 paritede durmaksızın live-test yapıyoruz.

@terminalMiraz  tam 14 gündür gerçek piyasa koşullarında sınavda.

Bu gördüğünüz Learning Journal tablosu ilk haliyle böyle değildi.
Canlı testte hataları tek tek avladık.
Bazı STOP kapanan işlemler yanlış şekilde TP olarak işleniyordu. Günlük manuel kontrollerle bunların hepsini temizledim. İleride küçük revizeler olabilir çünkü hâlâ her veriyi tek tek inceliyorum ama sistemin ana problemini çözdük.

📊 14 günlük gerçek test sonucu:
• 312 Setup
• 113 TP
• 68 STOP
• %62.4 Winrate

Dışarıdan bakınca “%62 ne ki?” gibi görünebilir.
Ama gerçek zamanlı çalışan, onlarca pariteyi izleyen, setup üreten, hafıza tutan, outcome takip eden bir trading yazılımında bu oranı üretmek… gerçekten kolay değil.

Bu sadece trade sonucu değil.
Bu; mimari, veri doğruluğu, hafıza sistemi ve canlı karar mekanizmasının testi.

Ve bugün yeni bir kapı açılıyor. 🚀
Şimdiye kadar 29 paritede testteydi.

Artık 75 paritede aynı sınava girecek.

İş şimdi ciddileşiyor...",tr,Tweet,2,22,0,1,588,2026-05-22 02:30:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HI4Re7aXgAAz5TX.png
'2057606116658270611',"İşin en yorucu kısmı winrate paylaşmak değil.

312 setup’ın tamamını günlerdir tek tek manuel kontrol ediyorum.

“Gerçekten TP mi?”
“Burada hata mı var?”
“Yanlış outcome mu yazıldı?”
Hepsini tek tek inceliyorum.
Şimdi bir de sistemi 75 pariteye çıkardık. 🙂

Bu da demek oluyor ki önümüzdeki hafta setup sayısı muhtemelen 1000’e yaklaşacak ve yine hepsini tek tek kontrol edeceğim.

Çünkü bir trading sistemi kolay testlerle değil, en zorlu koşullarda kendini kanıtlar.

Gerçek piyasa.
Gerçek veri.
Gerçek hatalar.
Gerçek stres.

terminalMiraz’ı gerçek piyasada gerçekten sağlam hale getirmeye çalışıyorum.",tr,Reply,0,5,0,0,310,2026-05-22 02:35:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'2057587905221063114',"Altın | Kısa vade trade planı 

Kırmızı alana kadar yükseliş bekliyorum sonrasında o bölgeden bir düşüş. https://t.co/XbMU0y0GD3",tr,Tweet,4,31,1,2,938,2026-05-22 01:22:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/HI4FQ4dWgAEmnxO.png
'2057552956946297328',"Bitcoin Dominance | Güncelleme 📊

Daha önce Bitcoin Dominance tarafında Kırmızı kutuya kadar yükseliş beklediğimi belirtmiştim.

Beklediğimiz yükseliş geldi. Şimdi ise Dominance tarafında Mor kutuya kadar bir geri çekilme bekliyorum.

Ancak bu düşüşü ana trend dönüşü olarak değil, trend düzeltmesi olarak görüyorum. Çünkü yapı Kırmızı kutunun üzerine çıkıp mum kapanışıyla birlikte yukarı yönlü trend teyidini aldı. ⚠️

Yani benim için senaryo şu şekilde:

📉 Mor kutuya kadar düzeltme
📈 Mor kutudan yeniden yukarı yönlü devam

Bu süreçte özellikle Altcoin tarafında kısa vadeli nefeslenme ve hareketlilik görülecek olsa da büyük resimde Dominance tarafında ana trend hala güçlü duruyor.",tr,Tweet,2,25,0,0,718,2026-05-21 23:03:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/HI3lJK5WEAAX0SY.jpg,https://pbs.twimg.com/media/HI3lKdGW8AAY-4v.jpg"
